record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R002458,E0105,EV_029,2026-06-09,validation,1,HR Business Partner,Senior,office,kk,course,self_paced,self,12,778,2,1,11,0.6,0.26666666666666666,0.06666666666666667,0.06666666666666667,1,0.3333333333333333,2,0.5,8,0.6,0,7
R002459,E0107,EV_036,2026-06-09,validation,1,Product Manager,Middle,office,ru,meetup,offline,manager,2,1506,2,1,11,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,5,0.5714285714285714,1,0.6666666666666666,194,0.7193877551020408,0,8
R002460,E0132,EV_025,2026-06-09,validation,1,Data Analyst,Senior,remote,en,course,online,self,10,2503,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,5,0.7142857142857143,3,0.6,13,0.6666666666666666,0,8
R002461,E0146,EV_023,2026-06-09,validation,1,Data Analyst,Junior,hybrid,ru,workshop,offline,manager,6,78,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,27,0.7241379310344828,0,71
R002462,E0168,EV_035,2026-06-09,validation,0,Customer Support Specialist,Middle,remote,kk,course,online,manager,16,1056,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.6666666666666666,0,0.5,26,0.75,0,8
R002463,E0029,EV_036,2026-06-10,validation,0,Customer Support Specialist,Senior,hybrid,kk,meetup,offline,self,2,454,1,0,9,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.07692307692307693,1,0.6666666666666666,0,0.5,196,0.7171717171717171,0,2
R002464,E0051,EV_037,2026-06-10,validation,1,Sales Manager,Senior,office,kk,mentoring,online,self,12,1227,1,0,11,0.4666666666666667,0.13333333333333333,0.2,0.2,6,0.75,0,0.5,98,0.72,0,9
R002465,E0065,EV_005,2026-06-10,validation,1,QA Engineer,Middle,hybrid,en,course,online,self,16,1409,1,0,11,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,5,0.7142857142857143,1,0.6666666666666666,37,0.5641025641025641,0,9
R002466,E0147,EV_009,2026-06-10,validation,1,Frontend Engineer,Middle,office,ru,certification,self_paced,self,40,744,1,0,8,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1,0.6666666666666666,0,0.5,46,0.625,0,9
R002467,E0158,EV_036,2026-06-10,validation,1,Sales Manager,Senior,office,kk,meetup,offline,manager,2,2844,2,1,9,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.23076923076923078,3,0.6,1,0.6666666666666666,196,0.7171717171717171,0,9
R002468,E0034,EV_008,2026-06-11,validation,0,Data Analyst,Junior,office,kk,workshop,online,hr,4,314,1,0,4,0.5,0.25,0.125,0.125,1,0.3333333333333333,2,0.75,96,0.8163265306122449,0,7
R002469,E0102,EV_040,2026-06-11,validation,1,Frontend Engineer,Junior,remote,ru,workshop,offline,manager,4,742,2,1,12,0.5625,0.0625,0.25,0.125,3,0.6,4,0.6666666666666666,115,0.6837606837606838,0,10
R002470,E0041,EV_036,2026-06-12,validation,1,Product Manager,Senior,office,kk,meetup,offline,self,2,994,3,2,10,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,4,0.8333333333333334,2,0.75,198,0.715,0,11
R002471,E0152,EV_040,2026-06-12,validation,0,Sales Manager,Junior,remote,kk,workshop,offline,self,4,178,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,116,0.6864406779661016,0,11
R002472,E0169,EV_040,2026-06-12,validation,1,Sales Manager,Lead,office,kk,workshop,offline,hr,4,2235,1,0,11,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,7,0.6666666666666666,2,0.75,116,0.6864406779661016,0,11
R002473,E0029,EV_036,2026-06-15,validation,0,Customer Support Specialist,Senior,hybrid,kk,meetup,offline,manager,2,459,2,1,10,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.07142857142857142,2,0.5,1,0.3333333333333333,199,0.7164179104477612,0,5
R002474,E0110,EV_005,2026-06-15,validation,1,QA Engineer,Junior,office,kk,course,online,self,16,48,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,38,0.575,0,28
R002475,E0116,EV_020,2026-06-15,validation,1,Product Manager,Middle,office,kk,course,self_paced,self,40,480,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,20,0.5909090909090909,0,14
R002476,E0198,EV_036,2026-06-15,validation,1,Sales Manager,Junior,office,ru,meetup,offline,self,2,719,4,3,11,0.6,0.06666666666666667,0.26666666666666666,0.06666666666666667,5,0.7142857142857143,3,0.6,199,0.7164179104477612,0,14
R002477,E0034,EV_008,2026-06-16,validation,1,Data Analyst,Junior,office,kk,workshop,online,manager,4,319,2,1,5,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,2,0.25,3,0.6,97,0.8080808080808081,0,5
R002478,E0112,EV_036,2026-06-16,validation,0,Customer Support Specialist,Senior,hybrid,ru,meetup,offline,self,2,2360,3,2,11,0.6,0.13333333333333333,0.06666666666666667,0.2,3,0.6,2,0.5,201,0.7142857142857143,0,15
R002479,E0079,EV_036,2026-06-17,validation,0,Sales Manager,Junior,office,ru,meetup,offline,manager,2,611,6,5,11,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,7,0.8888888888888888,5,0.8571428571428571,202,0.7107843137254902,0,9
R002480,E0089,EV_032,2026-06-18,validation,1,Sales Manager,Junior,hybrid,kk,workshop,offline,hr,8,199,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,25,0.7407407407407407,0,13
R002481,E0033,EV_039,2026-06-19,validation,1,Data Analyst,Middle,office,kk,workshop,online,self,3,269,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.6666666666666666,2,0.5,84,0.7674418604651163,0,18
R002482,E0124,EV_037,2026-06-19,validation,0,Data Analyst,Middle,office,kk,mentoring,online,manager,12,487,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,2,0.25,0,0.5,99,0.7227722772277227,0,18
R002483,E0013,EV_037,2026-06-22,validation,1,Backend Engineer,Senior,office,ru,mentoring,online,self,12,2002,1,0,9,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,4,0.6666666666666666,1,0.6666666666666666,100,0.7156862745098039,0,21
R002484,E0065,EV_036,2026-06-22,validation,1,QA Engineer,Middle,hybrid,en,meetup,offline,hr,2,1421,2,1,12,0.625,0.125,0.125,0.125,4,0.6666666666666666,1,0.3333333333333333,203,0.7073170731707317,0,12
R002488,E0105,EV_036,2026-06-22,validation,1,HR Business Partner,Senior,office,kk,meetup,offline,manager,2,791,1,0,12,0.625,0.25,0.0625,0.0625,0,0.5,0,0.5,203,0.7073170731707317,0,13
R002489,E0137,EV_006,2026-06-22,validation,0,Backend Engineer,Middle,remote,kk,workshop,offline,hr,12,490,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,2,0.5,1,0.6666666666666666,19,0.6666666666666666,0,21
R002490,E0151,EV_036,2026-06-22,validation,0,HR Business Partner,Junior,remote,ru,meetup,offline,manager,2,284,2,1,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,1,0.3333333333333333,1,0.3333333333333333,203,0.7073170731707317,0,21
R002491,E0175,EV_006,2026-06-22,validation,1,Backend Engineer,Lead,hybrid,kk,workshop,offline,hr,12,3549,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,1,0.3333333333333333,1,0.3333333333333333,19,0.6666666666666666,0,21
R002492,E0193,EV_025,2026-06-22,validation,0,Data Analyst,Middle,office,ru,course,online,self,10,1421,1,0,8,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,2,0.75,3,0.6,14,0.6875,0,21
R002493,E0043,EV_011,2026-06-23,validation,1,Frontend Engineer,Senior,hybrid,ru,workshop,offline,self,6,1775,1,0,9,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1,0.6666666666666666,2,0.75,22,0.6666666666666666,0,22
R002494,E0150,EV_039,2026-06-23,validation,1,Backend Engineer,Middle,office,ru,workshop,online,manager,3,1086,1,0,10,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.14285714285714285,3,0.8,4,0.8333333333333334,85,0.7701149425287356,0,22
R002495,E0064,EV_038,2026-06-24,validation,0,Backend Engineer,Senior,office,ru,course,online,self,16,1708,2,1,5,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,3,0.2,1,0.3333333333333333,60,0.7258064516129032,0,19
R002496,E0104,EV_033,2026-06-24,validation,1,Sales Manager,Junior,remote,ru,course,online,self,10,208,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,15,0.7058823529411765,0,23
R002497,E0120,EV_039,2026-06-24,validation,1,Frontend Engineer,Senior,hybrid,ru,workshop,online,manager,3,2403,1,0,7,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,4,0.8333333333333334,1,0.3333333333333333,86,0.7727272727272727,0,16
R002498,E0115,EV_005,2026-06-25,validation,1,Frontend Engineer,Junior,hybrid,ru,course,online,manager,16,498,1,0,8,0.5,0.25,0.16666666666666666,0.08333333333333333,5,0.42857142857142855,4,0.6666666666666666,39,0.5853658536585366,0,24
R002499,E0061,EV_025,2026-06-26,validation,1,Data Analyst,Lead,remote,kk,course,online,self,10,1075,1,0,5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,1,0.6666666666666666,2,0.75,15,0.6470588235294118,0,25
R002503,E0148,EV_036,2026-06-29,validation,1,Sales Manager,Lead,office,kk,meetup,offline,manager,2,2141,4,3,10,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.07142857142857142,5,0.8571428571428571,3,0.8,206,0.7067307692307693,0,28
R002504,E0187,EV_020,2026-06-29,validation,0,Data Analyst,Junior,office,ru,course,self_paced,manager,40,826,1,0,8,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.3333333333333333,2,0.5,21,0.6086956521739131,0,28
R002505,E0053,EV_036,2026-06-30,validation,0,QA Engineer,Junior,remote,kk,meetup,offline,self,2,763,1,0,12,0.3125,0.125,0.5,0.0625,9,0.2727272727272727,0,0.5,207,0.7081339712918661,0,29
R002506,E0061,EV_009,2026-06-30,validation,1,Data Analyst,Lead,remote,kk,certification,self_paced,self,40,1079,2,1,6,0.4,0.1,0.3,0.2,2,0.5,1,0.3333333333333333,47,0.6326530612244898,0,4
R002507,E0118,EV_036,2026-06-30,validation,1,Frontend Engineer,Middle,hybrid,ru,meetup,offline,hr,2,1702,2,1,10,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.07142857142857142,2,0.75,1,0.6666666666666666,207,0.7081339712918661,0,29
R002508,E0154,EV_036,2026-06-30,validation,0,Frontend Engineer,Middle,office,ru,meetup,offline,manager,2,1049,3,2,8,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,4,0.5,2,0.5,207,0.7081339712918661,0,29
R002509,E0163,EV_039,2026-06-30,validation,1,Sales Manager,Middle,office,ru,workshop,online,manager,3,1497,1,0,8,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.25,3,0.8,2,0.75,87,0.7752808988764045,0,29
R002510,E0200,EV_011,2026-06-30,validation,0,Backend Engineer,Junior,hybrid,ru,workshop,offline,self,6,351,1,0,3,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0,0.5,1,0.6666666666666666,23,0.68,0,29
R002512,E0092,EV_011,2026-07-01,validation,1,Backend Engineer,Middle,office,en,workshop,offline,self,6,628,1,0,6,0.3,0.3,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,24,0.6538461538461539,0,30
R002513,E0153,EV_036,2026-07-01,validation,0,Sales Manager,Middle,office,ru,meetup,offline,manager,2,1353,6,5,11,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,7,0.7777777777777778,5,0.7142857142857143,210,0.7028301886792453,0,30
R002514,E0091,EV_038,2026-07-02,validation,1,QA Engineer,Senior,hybrid,kk,course,online,self,16,765,1,0,8,0.5833333333333334,0.25,0.08333333333333333,0.08333333333333333,5,0.5714285714285714,3,0.4,61,0.7142857142857143,0,31
R002515,E0177,EV_034,2026-07-02,validation,0,Customer Support Specialist,Middle,office,ru,workshop,online,self,4,689,2,1,5,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,4,0.3333333333333333,3,0.2,55,0.7192982456140351,0,31
R002516,E0026,EV_040,2026-07-03,validation,1,Backend Engineer,Senior,hybrid,kk,workshop,offline,self,4,1530,1,0,12,0.5625,0.1875,0.0625,0.1875,3,0.8,2,0.75,118,0.6833333333333333,0,32
R002517,E0088,EV_012,2026-07-03,validation,1,Backend Engineer,Senior,remote,kk,course,self_paced,self,24,2629,1,0,8,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0,0.5,4,0.8333333333333334,29,0.5161290322580645,0,31
R002518,E0137,EV_025,2026-07-03,validation,0,Backend Engineer,Middle,remote,kk,course,online,manager,10,501,1,0,6,0.4,0.2,0.3,0.1,2,0.75,1,0.6666666666666666,16,0.6666666666666666,0,11
R002519,E0147,EV_017,2026-07-03,validation,0,Frontend Engineer,Middle,office,ru,course,online,manager,16,767,1,0,9,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.07692307692307693,3,0.8,1,0.6666666666666666,14,0.5,0,23
R002520,E0162,EV_025,2026-07-03,validation,0,Data Analyst,Middle,hybrid,kk,course,online,manager,10,900,1,0,9,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.07692307692307693,3,0.8,2,0.75,16,0.6666666666666666,0,32
R002521,E0035,EV_037,2026-07-06,validation,0,Customer Support Specialist,Lead,hybrid,ru,mentoring,online,manager,12,1775,2,1,10,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.14285714285714285,8,0.6,1,0.3333333333333333,101,0.7184466019417476,0,35
R002522,E0090,EV_040,2026-07-06,validation,1,Data Analyst,Middle,office,ru,workshop,offline,self,4,377,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,119,0.6859504132231405,0,35
R002523,E0130,EV_019,2026-07-06,validation,1,QA Engineer,Middle,hybrid,kk,workshop,offline,self,8,595,1,0,4,0.625,0.125,0.125,0.125,0,0.5,1,0.6666666666666666,27,0.4827586206896552,0,34
R002524,E0140,EV_009,2026-07-06,validation,1,Backend Engineer,Middle,office,ru,certification,self_paced,hr,40,745,1,0,12,0.4375,0.375,0.0625,0.125,2,0.25,0,0.5,48,0.64,0,35
R002525,E0043,EV_039,2026-07-07,validation,1,Frontend Engineer,Senior,hybrid,ru,workshop,online,self,3,1789,1,0,10,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,6,0.875,3,0.8,88,0.7777777777777778,0,14
R002526,E0134,EV_036,2026-07-07,validation,0,Product Manager,Middle,hybrid,ru,meetup,offline,manager,2,1163,3,2,6,0.3,0.2,0.4,0.1,4,0.3333333333333333,2,0.25,211,0.6995305164319249,0,36
R002527,E0147,EV_036,2026-07-07,validation,1,Frontend Engineer,Middle,office,ru,meetup,offline,self,2,771,2,1,10,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.07142857142857142,4,0.6666666666666666,1,0.3333333333333333,211,0.6995305164319249,0,4
R002528,E0065,EV_036,2026-07-08,validation,0,QA Engineer,Middle,hybrid,en,meetup,offline,manager,2,1437,3,2,13,0.6470588235294118,0.11764705882352941,0.11764705882352941,0.11764705882352941,5,0.7142857142857143,2,0.5,213,0.6976744186046512,0,16
R002529,E0135,EV_005,2026-07-08,validation,1,Backend Engineer,Junior,remote,kk,course,online,self,16,55,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,40,0.5952380952380952,0,35
R002530,E0178,EV_010,2026-07-08,validation,1,Backend Engineer,Middle,remote,kk,course,online,hr,20,198,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,17,0.6842105263157895,0,37
R002531,E0184,EV_008,2026-07-08,validation,1,Backend Engineer,Middle,office,ru,workshop,online,manager,4,616,1,0,5,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,3,0.4,0,0.5,98,0.81,0,37
R002532,E0089,EV_039,2026-07-09,validation,1,Sales Manager,Junior,hybrid,kk,workshop,online,manager,3,220,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,89,0.7802197802197802,0,21
R002533,E0190,EV_038,2026-07-09,validation,1,Backend Engineer,Senior,office,kk,course,online,manager,16,952,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,2,0.75,62,0.71875,0,38
R002534,E0080,EV_037,2026-07-10,validation,0,Data Analyst,Senior,hybrid,ru,mentoring,online,hr,12,2886,1,0,10,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.14285714285714285,4,0.6666666666666666,0,0.5,102,0.7115384615384616,0,39
R002535,E0093,EV_036,2026-07-10,validation,1,Customer Support Specialist,Middle,hybrid,kk,meetup,offline,self,2,1409,5,4,12,0.625,0.125,0.0625,0.1875,5,0.7142857142857143,4,0.6666666666666666,214,0.6944444444444444,0,39
R002536,E0181,EV_022,2026-07-10,validation,0,Product Manager,Senior,office,ru,course,online,self,12,529,1,0,8,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,6,0.375,2,0.25,16,0.6111111111111112,0,39
R002537,E0184,EV_040,2026-07-13,validation,0,Backend Engineer,Middle,office,ru,workshop,offline,manager,4,621,1,0,6,0.3,0.4,0.1,0.2,0,0.5,1,0.6666666666666666,120,0.6885245901639344,0,5
R002538,E0041,EV_008,2026-07-14,validation,1,Product Manager,Senior,office,kk,workshop,online,self,4,1026,1,0,11,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,4,0.5,3,0.6,99,0.8118811881188119,0,32
R002539,E0072,EV_018,2026-07-14,validation,0,QA Engineer,Middle,office,ru,course,online,manager,24,820,2,1,3,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,2,0.25,1,0.3333333333333333,16,0.6111111111111112,0,43
R002540,E0118,EV_017,2026-07-14,validation,1,Frontend Engineer,Middle,hybrid,ru,course,online,self,16,1716,2,1,11,0.6,0.2,0.13333333333333333,0.06666666666666667,7,0.5555555555555556,5,0.42857142857142855,15,0.47058823529411764,0,14
R002541,E0129,EV_033,2026-07-14,validation,1,Sales Manager,Middle,hybrid,kk,course,online,self,10,181,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.3333333333333333,0,0.5,16,0.7222222222222222,0,43
R002542,E0165,EV_022,2026-07-14,validation,1,Product Manager,Junior,office,ru,course,online,manager,12,683,1,0,12,0.5625,0.25,0.125,0.0625,2,0.75,0,0.5,17,0.5789473684210527,0,43
R002543,E0186,EV_007,2026-07-14,validation,1,Backend Engineer,Middle,hybrid,ru,mentoring,online,self,8,1489,1,0,9,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.15384615384615385,5,0.42857142857142855,1,0.6666666666666666,18,0.55,0,43
R002544,E0111,EV_011,2026-07-15,validation,1,QA Engineer,Middle,office,ru,workshop,offline,manager,6,756,1,0,9,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,3,0.8,4,0.8333333333333334,25,0.6666666666666666,0,44
R002545,E0139,EV_037,2026-07-15,validation,0,Customer Support Specialist,Senior,office,kk,mentoring,online,self,12,477,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,4,0.5,0,0.5,103,0.7047619047619048,0,44
R002546,E0154,EV_014,2026-07-15,validation,1,Frontend Engineer,Middle,office,ru,workshop,offline,manager,8,1064,1,0,9,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.23076923076923078,5,0.42857142857142855,3,0.6,9,0.7272727272727273,0,15
R002547,E0024,EV_034,2026-07-17,validation,1,Customer Support Specialist,Junior,office,kk,workshop,online,manager,4,84,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,56,0.7068965517241379,0,63
R002548,E0035,EV_036,2026-07-17,validation,0,Customer Support Specialist,Lead,hybrid,ru,meetup,offline,self,2,1786,2,1,11,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,2,0.75,1,0.6666666666666666,215,0.695852534562212,0,11
R002549,E0065,EV_036,2026-07-17,validation,1,QA Engineer,Middle,hybrid,en,meetup,offline,manager,2,1446,4,3,14,0.6111111111111112,0.1111111111111111,0.1111111111111111,0.16666666666666666,6,0.625,3,0.4,215,0.695852534562212,0,9
R002551,E0028,EV_039,2026-07-20,validation,1,Backend Engineer,Middle,hybrid,kk,workshop,online,self,3,1519,1,0,8,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,3,0.4,2,0.75,90,0.782608695652174,0,49
R002552,E0040,EV_011,2026-07-20,validation,0,Backend Engineer,Junior,office,ru,workshop,offline,manager,6,402,1,0,4,0.5,0.125,0.25,0.125,2,0.5,1,0.3333333333333333,26,0.6785714285714286,0,49
R002553,E0098,EV_037,2026-07-20,validation,1,QA Engineer,Middle,hybrid,kk,mentoring,online,manager,12,1189,1,0,9,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.07692307692307693,4,0.6666666666666666,0,0.5,104,0.6981132075471698,0,49
R002554,E0055,EV_036,2026-07-21,validation,1,Product Manager,Lead,hybrid,en,meetup,offline,self,2,1245,4,3,11,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,6,0.75,3,0.6,217,0.6940639269406392,0,49
R002555,E0109,EV_017,2026-07-21,validation,0,Frontend Engineer,Middle,office,ru,course,online,self,16,943,1,0,8,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,4,0.6666666666666666,1,0.3333333333333333,16,0.5,0,50
R002556,E0007,EV_019,2026-07-23,validation,1,Backend Engineer,Senior,office,kk,workshop,offline,self,8,2827,1,0,8,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,2,0.5,2,0.5,28,0.5,0,52
R002557,E0014,EV_008,2026-07-23,validation,0,HR Business Partner,Lead,office,en,workshop,online,manager,4,2486,1,0,5,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,3,0.8,3,0.8,100,0.8137254901960784,0,52
R002558,E0056,EV_032,2026-07-23,validation,1,Sales Manager,Middle,office,ru,workshop,offline,self,8,1466,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,1,0.6666666666666666,1,0.6666666666666666,26,0.75,0,52
R002559,E0062,EV_036,2026-07-23,validation,0,Sales Manager,Middle,office,ru,meetup,offline,hr,2,1492,2,1,8,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,3,0.6,1,0.3333333333333333,218,0.6954545454545454,0,52
R002560,E0087,EV_037,2026-07-23,validation,1,Backend Engineer,Middle,office,ru,mentoring,online,manager,12,464,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,105,0.7009345794392523,0,52
R002561,E0103,EV_011,2026-07-23,validation,0,QA Engineer,Senior,remote,ru,workshop,offline,self,6,1801,1,0,7,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.09090909090909091,1,0.3333333333333333,3,0.6,27,0.6551724137931034,0,52
R002562,E0107,EV_040,2026-07-23,validation,1,Product Manager,Middle,office,ru,workshop,offline,self,4,1550,2,1,12,0.6875,0.125,0.0625,0.125,6,0.625,7,0.6666666666666666,121,0.6829268292682927,0,44
R002566,E0154,EV_040,2026-07-23,validation,0,Frontend Engineer,Middle,office,ru,workshop,offline,self,4,1072,2,1,10,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.21428571428571427,6,0.5,4,0.6666666666666666,121,0.6829268292682927,0,8
R002567,E0067,EV_036,2026-07-24,validation,1,Frontend Engineer,Middle,hybrid,ru,meetup,offline,manager,2,646,2,1,8,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,3,0.8,1,0.6666666666666666,219,0.6923076923076923,0,53
R002568,E0035,EV_037,2026-07-27,validation,1,Customer Support Specialist,Lead,hybrid,ru,mentoring,online,manager,12,1796,3,2,12,0.5,0.0625,0.3125,0.125,9,0.5454545454545454,2,0.25,106,0.7037037037037037,0,10
R002569,E0053,EV_011,2026-07-27,validation,0,QA Engineer,Junior,remote,kk,workshop,offline,manager,6,790,1,0,13,0.29411764705882354,0.11764705882352941,0.5294117647058824,0.058823529411764705,10,0.25,10,0.3333333333333333,28,0.6333333333333333,0,27
R002570,E0062,EV_036,2026-07-27,validation,0,Sales Manager,Middle,office,ru,meetup,offline,manager,2,1496,3,2,9,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,4,0.5,2,0.25,220,0.6936936936936937,0,4
R002571,E0070,EV_040,2026-07-27,validation,1,Customer Support Specialist,Senior,hybrid,kk,workshop,offline,self,4,1335,1,0,5,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,0.5,2,0.75,123,0.68,0,56
R002572,E0087,EV_006,2026-07-27,validation,1,Backend Engineer,Middle,office,ru,workshop,offline,self,12,468,2,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,1,0.3333333333333333,1,0.3333333333333333,21,0.6521739130434783,0,4
R002573,E0093,EV_036,2026-07-27,validation,1,Customer Support Specialist,Middle,hybrid,kk,meetup,offline,hr,2,1426,6,5,13,0.6470588235294118,0.11764705882352941,0.058823529411764705,0.17647058823529413,6,0.75,5,0.7142857142857143,220,0.6936936936936937,0,17
R002574,E0172,EV_037,2026-07-27,validation,1,HR Business Partner,Senior,remote,ru,mentoring,online,self,12,2891,1,0,7,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,5,0.7142857142857143,0,0.5,106,0.7037037037037037,0,56
R002575,E0080,EV_008,2026-07-28,validation,0,Data Analyst,Senior,hybrid,ru,workshop,online,manager,4,2904,1,0,11,0.3333333333333333,0.3333333333333333,0.2,0.13333333333333333,5,0.5714285714285714,2,0.75,101,0.8058252427184466,0,18
R002576,E0187,EV_040,2026-07-28,validation,1,Data Analyst,Junior,office,ru,workshop,offline,manager,4,855,1,0,9,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.15384615384615385,2,0.5,5,0.7142857142857143,124,0.6825396825396826,0,29
R002577,E0194,EV_038,2026-07-28,validation,0,Frontend Engineer,Senior,remote,ru,course,online,manager,16,1840,2,1,6,0.5,0.2,0.2,0.1,5,0.5714285714285714,2,0.5,63,0.7230769230769231,0,57
R002578,E0029,EV_036,2026-07-29,validation,0,Customer Support Specialist,Senior,hybrid,kk,meetup,offline,self,2,503,3,2,11,0.5333333333333333,0.13333333333333333,0.2,0.13333333333333333,3,0.4,2,0.25,222,0.6919642857142857,0,44
R002579,E0072,EV_040,2026-07-29,validation,0,QA Engineer,Middle,office,ru,workshop,offline,hr,4,835,2,1,4,0.125,0.5,0.125,0.25,1,0.3333333333333333,1,0.3333333333333333,125,0.6850393700787402,0,15
R002580,E0100,EV_027,2026-07-29,validation,1,Product Manager,Junior,office,ru,workshop,online,self,6,618,2,1,4,0.25,0.5,0.125,0.125,1,0.3333333333333333,4,0.3333333333333333,20,0.5909090909090909,0,58
